User_ID Friend_ID
62 6302
62 6400
62 6503
62 5729
62 6504
62 5727
62 6505
62 13
62 29
62 1324
62 6056
62 6506
62 5737
62 6082
62 6248
62 4128
63 5733
64 6070
64 6507
64 6508
64 4039
64 5729
65 1051
66 6509
67 6285
67 6510
67 6511
67 5763
67 5805
67 5729
67 1677
67 5739
67 7
67 5727
67 6512
67 5728
67 6513
67 6273
67 5737
67 6514
67 622
67 6073
67 6515
67 6286
67 6116
67 6221
67 6516
67 6517
67 699
67 6518
67 6519
67 6520
67 1324
67 6521
67 5733
67 5927
67 3300
67 6522
67 6523
67 6178
67 5734
67 6524
67 6147
67 5811
67 6000
67 6181
67 5744
67 6354
67 6525
67 6526
67 6527
67 5791
67 6207
67 4654
67 2994
67 5753
67 6528
67 6308
67 6529
67 6530
67 6531
67 6532
67 6235
67 6301
67 6227
67 6533
67 6534
67 18
67 6535
67 6032
67 5943
67 6211
67 6427
67 6130
67 6536
67 6004
67 6537
67 6205
67 6165
67 6251
67 5810
67 6538
67 5745
67 6539
67 5800
68 6540
68 5729
69 5727
70 5726
71 6070
71 6478
71 5766
71 6400
72 5727
72 6330
73 6541
74 6542
75 6302
75 4020
76 6302
76 7
76 42
77 6362
77 6361
77 6330
78 56
78 5727
79 6543
79 6544
80 5727
81 6285
81 5729
81 6545
82 5727
83 2723
84 5765
84 6401
84 6400
84 4020
84 5727
84 5728
84 5754
85 6546
85 6313
85 184
85 6547
85 114
85 145
85 6549
85 6103
85 6550
85 6053
85 6509
85 233
85 6551
86 5727
86 5729
86 6481
86 6552
87 6553
87 6554
88 6555
88 6126
88 6196
88 5754
88 3927
88 6158
88 6556
88 5738
88 6234
88 5729
88 6557
88 6209
88 6558
88 6559
88 6404
88 3375
88 6384
88 6405
88 3289
88 6561
88 5757
88 6562
88 45
88 5758
88 6563
88 6564
88 3875
88 6565
88 4580
88 4091
88 245
88 6567
88 5621
88 6568
88 6569
88 6434
88 6570
88 6285
88 5779
88 1354
88 6202
88 6571
88 6572
88 5023
88 6573
88 6574
88 3582
88 347
88 6576
88 3456
88 6577
88 6578
88 5766
88 3409
88 6579
88 6580
88 6367
88 6581
88 6582
88 6053
88 1737
88 6070
88 6583
88 6584
88 4000
88 2980
88 49
88 3986
88 4071
88 5998
88 6279
88 6587
88 6588
88 6589
88 5811
88 4838
88 6590
88 2612
88 6591
88 6317
88 3864
88 6592
88 6593
88 6594
88 6595
88 5727
88 6596
88 6096
88 6177
88 6597
88 6598
88 6599
88 6600
88 6601
88 6172
88 6602
88 5728
88 4479
88 6216
88 6302
88 3613
88 6603
88 6604
88 4524
88 6178
88 5753
88 6605
88 3848
88 6210
88 3919
88 6607
88 4018
88 6608
88 1961
88 415
88 6609
88 4096
88 4038
88 6207
88 4081
88 6260
88 3858
88 6073
88 6611
88 2111
88 6272
88 6612
88 6613
88 6614
88 1273
89 6191
89 453
90 5805
90 6070
90 5727
90 6615
90 6616
90 5810
90 6617
90 748
90 6205
90 6177
91 6478
91 5729
91 137
91 6618
91 5727
91 6467
91 6102
91 6619
91 6620
91 6621
91 6497
91 6088
91 6622
92 6330
93 6623
94 5727
94 6618
95 5729
96 5979
96 6624
96 5023
96 6625
96 5804
97 5727
98 5727
98 6210
98 1762
98 6235
98 6554
98 6529
98 6133
98 6223
98 6122
99 6626
99 5754
99 5727
100 6410
101 6175
101 6064
101 6177
101 6627
101 6628
101 6629
101 6630
101 6631
101 6632
101 6070
101 5728
101 4128
101 6633
101 6302
101 6515
101 6634
101 6635
101 5727
101 5892
101 6636
101 6637
101 389
101 6290
101 6638
101 6639
101 6004
101 6640
101 6641
101 6642
101 6278
101 6538
101 6643
101 6644
101 6645
101 6327
101 6646
101 6102
101 6464
101 6647
101 6648
101 5983
101 6608
102 4128
103 3924
103 6649
103 3613
103 6650
103 6651
104 408
105 5727
105 5726
105 5855
105 6302
105 3619
105 4128
105 6029
106 6652
106 6653
106 6654
106 5766
106 5729
106 6655
106 6290
107 5960
107 5811
107 3300
107 637
107 6656
107 5726
107 6029
107 6212
107 6126
107 6400
107 6401
107 6657
107 5729
107 5727
107 1324
107 5728
107 6658
107 6659
107 6345
107 6660
108 4826
109 6333
109 5766
109 6661
109 5727
109 6662
110 5753
111 5916
111 5729
111 2
111 6478
111 6578
111 5766
111 6663
111 6477
112 6196
112 5727
112 6618
112 5931
112 6210
112 6267
113 5733
114 85
115 4128
115 6524
115 6664
116 3613
116 5733
117 5727
117 5728
118 4392
118 5727
118 6070
118 137
118 5745
118 6665
118 6666
118 2994
118 5810
118 6667
119 6497
120 6229
121 6668
121 6669
121 6434
121 6126
121 3488
121 6070
121 1282
121 6670
121 992
121 6161
121 6671
121 6405
121 6354
121 3878
121 2495
121 6673
121 4524
121 6674
121 5811
121 6432
122 5727
123 6325
123 5952
123 5753
124 6675
124 6676
124 5984
124 3670
124 637
124 6497
124 6677
124 5865
124 3194
124 5938
124 3300
124 6678
124 1261
124 6679
125 6172
126 6618
126 5727
127 5729
127 6680
127 5804
127 5871
127 6681
127 6234
127 6682
128 5763
128 6683
129 6478
129 5766
129 6684
129 6333
129 5729
129 6475
129 2612
129 5727
129 5733
130 942
131 6070
132 6685
132 6686
132 6687
132 4149
133 6626
133 6688
133 6689
133 3574
133 6173
133 6210
133 6690
134 5729
134 6542
134 6096
135 6691
135 6692
136 6693
136 5727
137 6694
137 6199
137 6052
137 6695
137 5873
137 6214
137 6190
137 6696
137 6697
137 1677
137 189
137 6698
137 6060
137 2164
137 5911
137 6699
137 6051
137 6700
137 6701
137 5758
137 6285
137 6661
137 6333
137 5799
137 5729
137 6702
137 6703
137 6540
137 6704
137 6705
137 6135
137 6706
137 6707
137 6708
137 6367
137 6709
137 6710
137 6711
137 5907
137 6595
137 6021
137 6712
137 6713
137 6714
137 6715
137 2895
137 4838
137 6716
137 6717
137 6718
137 6719
137 2612
137 200
137 6720
137 419
137 4470
137 6331
137 6451
137 6721
137 6722
137 6290
137 6723
137 6724
137 6725
137 6726
137 6727
137 6728
137 1908
137 6729
137 6730
137 6222
137 6106
137 6127
137 6731
137 4020
137 6732
137 6733
137 6734
137 6735
137 6529
137 6736
137 5932
137 6177
137 6182
137 6641
137 6737
137 6738
137 118
137 6739
137 152
137 6293
137 6464
137 6740
137 6741
137 216
137 91
137 6743
137 6744
137 6745
137 6746
137 6747
137 6748
137 6207
137 6749
137 5797
137 6003
137 5754
137 6211
137 6750
137 6751
137 180
137 6752
137 1271
137 6753
137 6754
137 6210
137 6755
137 622
137 2692
137 4813
137 6756
137 6757
137 6115
137 6130
137 5848
137 6032
137 6073
137 6758
137 6077
137 5727
137 6759
137 6205
137 6212
137 5800
137 5983
137 6760
137 6761
137 6762
137 6763
137 6764
137 6765
137 1639
137 6766
137 6166
137 6767
137 6251
137 6768
137 5886
137 6325
137 6317
137 6769
137 6770
137 6771
137 6772
137 6773
137 6774
137 5943
137 6775
137 4810
137 6776
137 6176
137 6102
137 6777
137 6778
137 6779
137 6780
137 6781
137 6782
137 5980
137 6783
137 6784
137 6785
137 6786
137 6787
137 6069
137 6332
137 6788
137 6789
137 6301
137 6790
137 6791
137 6308
137 5865
137 6792
137 1753
137 6793
137 6126
137 6794
137 5745
137 6795
137 6040
137 6796
137 6797
137 6798
137 6799
137 6800
137 6801
137 1519
137 6802
137 6533
137 6803
138 6497
139 6636
140 5766
140 6400
141 6324
142 6126
142 6804
142 6805
142 6478
142 6129
142 5739
142 5729
142 6255
142 5727
142 6123
142 6331
142 387
142 5811
142 5920
142 6004
142 6249
143 242
143 6806
144 5727
145 85
146 6229
146 6302
147 6578
147 6478
147 5767
147 5766
147 6807
147 6808
147 6122
148 6809
148 6119
148 6810
148 5999
149 5729
150 5763
150 6811
150 5728
151 5729
151 5727
151 6210
151 6497
151 6509
151 5733
152 5729
152 137
152 5727
152 6812
152 6813
153 6302
153 6177
154 12
154 5760
154 6578
154 6663
154 6477
154 5729
154 5727
154 5931
154 5728
154 6302
154 6814
154 6347
154 4020
154 6175
154 6636
154 6263
155 6205
155 6179
155 1143
155 5754
155 2871
155 2376
155 5729
155 6816
155 5946
155 6817
155 6365
155 5728
155 6818
155 6070
155 6302
155 6819
155 5727
155 6211
155 389
155 6820
155 6821
155 6803
155 5733
155 6133
155 6822
155 6130
155 6073
155 6126
155 6175
155 6554
155 6823
155 6824
155 6119
155 5943
156 6825
156 4010
157 6308
158 5979
158 6126
158 5754
158 4654
159 6477
159 6478
159 6578
159 6663
159 5766
159 5729
160 5727
161 5727
161 6070
161 5728
161 6826
161 6827
161 6302
161 5733
161 5861
161 5330
161 6828
161 6248
162 233
163 6229
163 5766
163 6829
163 6390
164 2396
164 6830
164 6265
164 4221
164 1215
164 6831
164 4020
164 2696
164 6832
164 6833
164 5727
164 6834
164 5931
164 6835
164 15
164 6836
164 6837
164 6370
164 6403
164 6838
164 6281
164 6839
164 6840
164 6841
164 4321
164 6472
164 6260
164 6842
164 6676
165 5743
165 389
166 6357
167 6843
168 6324
169 5727
169 6495
169 60
170 6825
170 4018
171 1
171 6196
172 6054
173 5727
174 6079
174 6333
174 6290
174 5727
174 2727
174 4392
175 6845
175 6618
175 6124
175 5727
176 5727
176 3189
176 5754
177 5727
178 4156
178 5727
178 6846
178 5867
178 6524
178 5733
179 6847
179 3846
179 6848
179 6196
179 5745
179 6330
179 6849
180 6850
180 5738
180 6070
180 6129
180 6851
180 5985
180 6434
180 6196
180 6521
180 6852
180 6210
180 6106
180 6040
180 137
180 6853
180 6854
180 6835
180 5881
180 6855
180 6856
180 6161
180 6464
180 6857
180 6858
180 5835
180 1608
180 6859
180 6860
180 6861
180 6862
180 6052
180 6384
180 6670
180 6294
180 6863
180 6864
180 4710
180 4772
180 6060
180 6686
180 6120
180 6190
180 6866
180 6216
180 1434
180 5871
180 6867
180 6868
180 6166
180 6177
180 6869
180 6785
180 6870
180 6412
180 6871
180 6872
180 6178
180 6873
180 5983
180 6874
180 6087
180 5947
180 4128
180 6086
180 6212
180 5753
180 5827
180 6173
180 5797
180 6125
180 5744
180 6004
180 5978
180 6223
180 5739
180 6201
180 6133
180 6875
180 6876
180 6235
180 6127
180 6877
180 6528
180 6878
180 5745
180 6213
180 6221
180 6082
180 5940
180 6199
180 6029
180 6122
180 5810
180 6879
180 5846
180 2843
180 6651
180 6286
180 6880
180 5966
180 6881
180 6882
180 6883
180 5737
180 6079
180 6357
180 6884
180 6885
180 6001
180 6886
180 6104
180 3762
180 6887
180 3300
180 6888
180 6889
180 6721
180 6890
180 6073
180 6891
180 6892
180 415
180 6893
180 4081
180 6032
180 6096
180 6894
180 4392
180 6278
180 6895
180 6126
180 6896
180 6128
180 6897
181 6526
181 3081
181 6898
182 6196
183 5727
183 5728
184 6899
184 6900
184 6663
184 5762
184 85
184 4128
184 6901
185 6478
185 5766
185 6654
185 5729
186 6902
186 5727
186 4974
187 5729
187 6670
188 2187
188 5754
188 5799
188 6405
188 5779
188 6126
188 6147
188 6904
188 5810
188 6905
188 54
188 6212
188 6651
188 6233
188 6906
188 6907
188 6908
188 6070
188 2152
188 6909
188 6910
188 6911
188 6912
188 6913
188 6914
188 5804
188 5848
188 1395
188 5917
188 6129
188 6915
188 6916
188 6310
188 3749
188 1406
188 4091
188 6917
188 6918
188 6418
188 6919
188 6920
188 6573
188 6383
188 1273
188 6921
188 873
188 6922
188 6563
188 6923
188 2988
188 4115
188 6432
188 6925
188 6926
188 1858
188 6927
188 6410
188 5758
188 5734
188 6434
188 3223
188 6285
188 6196
188 6063
188 6928
188 2723
188 6446
188 5766
188 6430
188 5764
188 6929
188 6930
188 2
188 5797
188 6931
188 6932
188 6933
188 6934
188 6935
188 6936
188 6937
188 6078
188 6938
188 6939
188 6940
188 318
188 6941
188 6577
188 6942
188 6749
188 5254
188 4106
188 5787
188 6478
188 6944
188 6945
188 6130
188 5729
188 1677
188 6229
188 5042
188 2590
188 4838
188 1934
188 6947
188 6948
188 6188
188 6021
188 6949
188 6244
188 6950
188 6951
188 6551
188 6202
188 6156
188 6812
188 5727
188 6413
188 4240
188 4020
188 6325
188 6952
188 4654
188 387
188 6377
188 4233
188 6953
188 4945
188 1236
188 4664
188 6955
188 6219
188 6166
188 6956
188 6133
188 6859
188 5952
188 6957
188 5815
188 6201
188 6958
188 2615
188 6122
188 5978
188 6959
188 6960
188 6104
188 6961
188 5745
189 137
189 5745
189 6458
189 5729
189 6962
189 6475
189 6963
189 6870
189 5332
189 6182
189 4106
189 3574
189 5811
189 6964
189 5973
189 6210
189 6853
189 3762
189 5733
189 6965
189 6966
189 6365
189 6308
190 6967
190 5766
190 6661
190 6333
190 5767
190 5727
190 6968
191 5865
191 6102
192 5733
193 6196
193 6684
193 6333
193 5729
193 5727
193 5332
193 6172
193 6128
194 6627
195 5727
195 6969
196 5727
197 1324
197 6079
197 6807
197 6578
197 6808
197 5729
197 6970
197 6334
197 6122
197 6971
197 6032
197 6972
197 6973
197 6227
197 6162
197 5974
197 5754
197 5733
197 4039
197 3781
197 6182
198 5779
198 6974
198 5727
198 6102
198 5979
198 6063
199 5762
199 5763
199 6975
199 5766
199 5767
199 6525
200 6088
200 6976
200 5979
200 137
200 6308
200 2739
200 6181
201 5799
201 6305
201 6977
201 6063
201 6419
201 6573
201 6978
201 6405
201 6979
201 6980
201 6196
201 4772
201 6267
201 6981
201 6202
201 6229
201 5779
201 6070
201 6387
202 5737
202 5745
203 5744
203 6104
203 5252
203 6982
203 6983
203 6666
204 6973
205 5729
205 5727
205 5728
205 5733
205 6984
205 4392
205 6266
205 5810
206 4039
206 3339
207 4039
208 6249
209 242
210 5729
211 6302
211 6175
212 6357
212 6985
213 5727
213 6308
214 1324
215 5727
215 6302
216 5729
216 137
217 5733
218 6524
218 6070
218 3941
218 6986
218 5727
218 6869
218 6987
218 6988
218 6029
218 5437
218 6211
218 6989
218 6990
218 6991
218 5809
218 6730
218 6451
218 4020
218 4470
218 6992
218 6331
218 6138
218 5804
218 2997
218 3613
218 6993
218 5733
218 5928
218 6229
218 6994
218 6150
218 6995
218 5938
218 5744
219 6996
219 6331
220 6554
220 5745
221 1874
222 726
222 1644
222 1913
222 5727
222 6998
222 6122
222 6247
222 6755
222 6686
222 6859
222 6143
222 6086
223 2612
224 5728
225 6999
225 7000
225 6302
225 6290
225 7001
225 5727
225 389
225 7002
225 7003
225 6822
225 6079
225 6985
225 7004
225 6115
225 6213
226 6172
227 7005
227 5856
227 5861
227 3505
227 6182
227 7006
227 6573
227 7007
227 3008
227 6053
227 7008
227 5805
227 473
227 7009
227 6334
227 7010
227 5437
227 5729
227 7011
227 7012
227 5871
227 7013
227 6229
227 4974
227 6545
227 7014
227 7015
227 7016
227 7017
227 7018
227 1148
227 6070
227 7019
227 7020
227 7021
227 6156
227 7022
227 7023
227 7024
227 4253
227 7025
227 5989
227 5839
227 4200
227 7026
227 5727
227 7027
227 7028
227 7029
227 7030
227 5733
228 7031
228 5727
228 7032
229 242
229 6234
229 7033
229 5726
229 7034
229 7035
229 6256
229 5596
229 5729
229 7036
229 7037
229 5728
229 6070
229 7038
229 6302
229 6820
229 6290
229 7039
229 7040
229 4552
229 5727
229 5999
229 5754
229 7041
230 7042
230 6883
230 6025
230 246
230 5728
230 5758
230 5801
230 7036
